pair_index,N,I_ext,g_syn,p,realization,seed,number_of_shortcuts,total_spikes,mean_firing_rate,runtime_seconds
0,250,0.95,0.1,0.0,80,80,0,250,0.0005025125628140704,4.279391699936241
0,250,0.95,0.1,0.0,81,81,0,250,0.0005025125628140704,4.360139899887145
0,250,0.95,0.1,0.0,82,82,0,250,0.0005025125628140704,4.280660099931993
0,250,0.95,0.1,0.0,83,83,0,250,0.0005025125628140704,4.410125899943523
0,250,0.95,0.1,0.0,84,84,0,250,0.0005025125628140704,4.304482000065036
0,250,0.95,0.1,0.0,85,85,0,250,0.0005025125628140704,4.338612899999134
0,250,0.95,0.1,0.0,86,86,0,250,0.0005025125628140704,4.323445799993351
0,250,0.95,0.1,0.0,87,87,0,250,0.0005025125628140704,4.340573300025426
0,250,0.95,0.1,0.0,88,88,0,250,0.0005025125628140704,4.27928969997447
0,250,0.95,0.1,0.0,89,89,0,250,0.0005025125628140704,4.397311000037007
0,250,0.95,0.1,0.0,90,90,0,250,0.0005025125628140704,4.296931299963035
0,250,0.95,0.1,0.0,91,91,0,250,0.0005025125628140704,4.436041299952194
0,250,0.95,0.1,0.0,92,92,0,250,0.0005025125628140704,4.330326499999501
0,250,0.95,0.1,0.0,93,93,0,250,0.0005025125628140704,4.378344099968672
0,250,0.95,0.1,0.0,94,94,0,250,0.0005025125628140704,4.275568200042471
0,250,0.95,0.1,0.0,95,95,0,250,0.0005025125628140704,4.321197699988261
0,250,0.95,0.1,0.0,96,96,0,250,0.0005025125628140704,4.3733280000742525
0,250,0.95,0.1,0.0,97,97,0,250,0.0005025125628140704,4.369536699960008
0,250,0.95,0.1,0.0,98,98,0,250,0.0005025125628140704,4.389909000019543
0,250,0.95,0.1,0.0,99,99,0,250,0.0005025125628140704,4.39357439999003
0,250,0.95,0.1,0.05,0,5000,12,12729,0.025585929648241208,4.411708900006488
0,250,0.95,0.1,0.05,1,5001,12,8785,0.01765829145728643,4.567052000085823
0,250,0.95,0.1,0.05,2,5002,12,250,0.0005025125628140704,4.44753020000644
0,250,0.95,0.1,0.05,3,5003,12,15360,0.030874371859296482,4.398820700007491
0,250,0.95,0.1,0.05,4,5004,12,14351,0.028846231155778893,4.42744529992342
0,250,0.95,0.1,0.05,5,5005,12,13685,0.02750753768844221,4.499966400093399
0,250,0.95,0.1,0.05,6,5006,12,15298,0.030749748743718594,4.531905199983157
0,250,0.95,0.1,0.05,7,5007,12,16567,0.033300502512562814,4.4883377000223845
0,250,0.95,0.1,0.05,8,5008,12,250,0.0005025125628140704,4.522246700013056
0,250,0.95,0.1,0.05,9,5009,12,11808,0.023734673366834172,4.519298500032164
0,250,0.95,0.1,0.05,10,5010,12,14397,0.028938693467336685,4.492419400019571
0,250,0.95,0.1,0.05,11,5011,12,250,0.0005025125628140704,4.382307699997909
0,250,0.95,0.1,0.05,12,5012,12,8596,0.017278391959798994,4.47347520000767
0,250,0.95,0.1,0.05,13,5013,12,250,0.0005025125628140704,4.4293370000086725
0,250,0.95,0.1,0.05,14,5014,12,250,0.0005025125628140704,4.3727178000845015
0,250,0.95,0.1,0.05,15,5015,12,250,0.0005025125628140704,4.3901571999304
0,250,0.95,0.1,0.05,16,5016,12,250,0.0005025125628140704,4.400412600021809
0,250,0.95,0.1,0.05,17,5017,12,15713,0.03158391959798995,4.472458599950187
0,250,0.95,0.1,0.05,18,5018,12,250,0.0005025125628140704,4.366740299970843
0,250,0.95,0.1,0.05,19,5019,12,250,0.0005025125628140704,4.391165299923159
0,250,0.95,0.1,0.05,20,5020,12,9963,0.020026130653266333,4.501883500022814
0,250,0.95,0.1,0.05,21,5021,12,10885,0.021879396984924623,4.484103500028141
0,250,0.95,0.1,0.05,22,5022,12,250,0.0005025125628140704,4.455193300032988
0,250,0.95,0.1,0.05,23,5023,12,12920,0.025969849246231157,4.553080599987879
0,250,0.95,0.1,0.05,24,5024,12,250,0.0005025125628140704,4.511732399929315
0,250,0.95,0.1,0.05,25,5025,12,13021,0.02617286432160804,4.496334200026467
0,250,0.95,0.1,0.05,26,5026,12,13043,0.02621708542713568,4.555338199948892
0,250,0.95,0.1,0.05,27,5027,12,12453,0.025031155778894473,4.49541779991705
0,250,0.95,0.1,0.05,28,5028,12,250,0.0005025125628140704,4.443854099954478
0,250,0.95,0.1,0.05,29,5029,12,15023,0.030196984924623117,4.575649400008842
0,250,0.95,0.1,0.05,30,5030,12,10523,0.021151758793969848,4.437024999991991
0,250,0.95,0.1,0.05,31,5031,12,250,0.0005025125628140704,4.433917499962263
0,250,0.95,0.1,0.05,32,5032,12,8663,0.017413065326633167,4.502625299966894
0,250,0.95,0.1,0.05,33,5033,12,16465,0.03309547738693467,4.533081499976106
0,250,0.95,0.1,0.05,34,5034,12,14389,0.028922613065326633,4.516000300063752
0,250,0.95,0.1,0.05,35,5035,12,16373,0.032910552763819094,4.521463899989612
0,250,0.95,0.1,0.05,36,5036,12,12904,0.025937688442211056,4.534321499988437
0,250,0.95,0.1,0.05,37,5037,12,13731,0.0276,4.494956800015643
0,250,0.95,0.1,0.05,38,5038,12,15290,0.030733668341708542,4.464170299936086
0,250,0.95,0.1,0.05,39,5039,12,14964,0.030078391959798997,4.508384799933992
0,250,0.95,0.1,0.05,40,5040,12,250,0.0005025125628140704,4.411596199963242
0,250,0.95,0.1,0.05,41,5041,12,250,0.0005025125628140704,4.38319289998617
0,250,0.95,0.1,0.05,42,5042,12,13858,0.027855276381909547,4.477733600069769
0,250,0.95,0.1,0.05,43,5043,12,9197,0.01848643216080402,4.475101200048812
0,250,0.95,0.1,0.05,44,5044,12,250,0.0005025125628140704,4.430602299980819
0,250,0.95,0.1,0.05,45,5045,12,14071,0.028283417085427136,4.576951799914241
0,250,0.95,0.1,0.05,46,5046,12,250,0.0005025125628140704,4.507531000068411
0,250,0.95,0.1,0.05,47,5047,12,10964,0.02203819095477387,4.6002473999978974
0,250,0.95,0.1,0.05,48,5048,12,250,0.0005025125628140704,4.451340999919921
0,250,0.95,0.1,0.05,49,5049,12,14542,0.029230150753768846,4.590891700005159
0,250,0.95,0.1,0.05,50,5050,12,14445,0.029035175879396986,4.493266999954358
0,250,0.95,0.1,0.05,51,5051,12,250,0.0005025125628140704,4.486157200066373
0,250,0.95,0.1,0.05,52,5052,12,12363,0.024850251256281406,4.530665299971588
0,250,0.95,0.1,0.05,53,5053,12,8257,0.016596984924623116,4.488248300040141
0,250,0.95,0.1,0.05,54,5054,12,10711,0.02152964824120603,4.519999300013296
0,250,0.95,0.1,0.05,55,5055,12,8893,0.01787537688442211,4.494153600069694
0,250,0.95,0.1,0.05,56,5056,12,250,0.0005025125628140704,4.44732809998095
0,250,0.95,0.1,0.05,57,5057,12,14731,0.029610050251256282,4.493454799987376
0,250,0.95,0.1,0.05,58,5058,12,14883,0.029915577889447237,4.593175400048494
0,250,0.95,0.1,0.05,59,5059,12,253,0.0005085427135678392,4.438625299953856
0,250,0.95,0.1,0.05,60,5060,12,250,0.0005025125628140704,4.377591100055724
0,250,0.95,0.1,0.05,61,5061,12,251,0.0005045226130653267,4.4029983000364155
0,250,0.95,0.1,0.05,62,5062,12,13641,0.027419095477386933,4.503685100004077
0,250,0.95,0.1,0.05,63,5063,12,14898,0.02994572864321608,4.518624200019985
0,250,0.95,0.1,0.05,64,5064,12,250,0.0005025125628140704,4.468102499959059
0,250,0.95,0.1,0.05,65,5065,12,14569,0.029284422110552762,4.4958065000828356
0,250,0.95,0.1,0.05,66,5066,12,251,0.0005045226130653267,4.378751200041734
0,250,0.95,0.1,0.05,67,5067,12,16938,0.03404623115577889,4.549528300063685
0,250,0.95,0.1,0.05,68,5068,12,250,0.0005025125628140704,4.466243400005624
0,250,0.95,0.1,0.05,69,5069,12,11836,0.023790954773869347,4.51858929998707
0,250,0.95,0.1,0.05,70,5070,12,7962,0.016004020100502513,4.495865999953821
0,250,0.95,0.1,0.05,71,5071,12,10735,0.02157788944723618,4.52534769999329
0,250,0.95,0.1,0.05,72,5072,12,16931,0.0340321608040201,4.606371100060642
0,250,0.95,0.1,0.05,73,5073,12,250,0.0005025125628140704,4.442303900024854
0,250,0.95,0.1,0.05,74,5074,12,250,0.0005025125628140704,4.387303099967539
0,250,0.95,0.1,0.05,75,5075,12,250,0.0005025125628140704,4.4693782000103965
0,250,0.95,0.1,0.05,76,5076,12,7753,0.015583919597989949,4.476296099950559
0,250,0.95,0.1,0.05,77,5077,12,250,0.0005025125628140704,4.437656500027515
0,250,0.95,0.1,0.05,78,5078,12,250,0.0005025125628140704,4.324644100037403
0,250,0.95,0.1,0.05,79,5079,12,250,0.0005025125628140704,4.329333700006828
0,250,0.95,0.1,0.05,80,5080,12,250,0.0005025125628140704,4.468959799967706
0,250,0.95,0.1,0.05,81,5081,12,16506,0.03317788944723618,4.48607860004995
0,250,0.95,0.1,0.05,82,5082,12,11696,0.023509547738693466,4.634708300000057
0,250,0.95,0.1,0.05,83,5083,12,16613,0.0333929648241206,4.6676625000545755
0,250,0.95,0.1,0.05,84,5084,12,16778,0.03372462311557789,4.678281000000425
0,250,0.95,0.1,0.05,85,5085,12,14315,0.028773869346733667,4.679563399986364
0,250,0.95,0.1,0.05,86,5086,12,250,0.0005025125628140704,4.34335410001222
0,250,0.95,0.1,0.05,87,5087,12,15698,0.031553768844221106,4.572563500027172
0,250,0.95,0.1,0.05,88,5088,12,15860,0.031879396984924625,4.582908499985933
0,250,0.95,0.1,0.05,89,5089,12,250,0.0005025125628140704,4.489489699946716
0,250,0.95,0.1,0.05,90,5090,12,250,0.0005025125628140704,4.45116469997447
0,250,0.95,0.1,0.05,91,5091,12,14259,0.028661306532663317,4.593086699955165
0,250,0.95,0.1,0.05,92,5092,12,14018,0.028176884422110554,4.6044304999522865
0,250,0.95,0.1,0.05,93,5093,12,250,0.0005025125628140704,4.431692099897191
0,250,0.95,0.1,0.05,94,5094,12,250,0.0005025125628140704,4.477140599978156
0,250,0.95,0.1,0.05,95,5095,12,11977,0.024074371859296482,4.615160099929199
0,250,0.95,0.1,0.05,96,5096,12,15814,0.03178693467336684,4.573152499971911
0,250,0.95,0.1,0.05,97,5097,12,11528,0.02317185929648241,4.606996300048195
0,250,0.95,0.1,0.05,98,5098,12,250,0.0005025125628140704,4.4464903000043705
0,250,0.95,0.1,0.05,99,5099,12,13011,0.026152763819095478,4.566908999928273
0,250,0.95,0.1,0.1,0,10000,25,250,0.0005025125628140704,4.438680900027975
0,250,0.95,0.1,0.1,1,10001,25,250,0.0005025125628140704,4.4268913000123575
0,250,0.95,0.1,0.1,2,10002,25,12502,0.025129648241206032,4.597300999914296
0,250,0.95,0.1,0.1,3,10003,25,250,0.0005025125628140704,4.439066999941133
0,250,0.95,0.1,0.1,4,10004,25,250,0.0005025125628140704,4.462248400086537
0,250,0.95,0.1,0.1,5,10005,25,250,0.0005025125628140704,4.410732100019231
0,250,0.95,0.1,0.1,6,10006,25,15447,0.031049246231155778,4.535587199963629
0,250,0.95,0.1,0.1,7,10007,25,250,0.0005025125628140704,4.477908700006083
0,250,0.95,0.1,0.1,8,10008,25,12432,0.02498894472361809,4.531455799937248
0,250,0.95,0.1,0.1,9,10009,25,250,0.0005025125628140704,4.469725999981165
0,250,0.95,0.1,0.1,10,10010,25,250,0.0005025125628140704,4.418696600012481
0,250,0.95,0.1,0.1,11,10011,25,15501,0.031157788944723618,4.533797200070694
0,250,0.95,0.1,0.1,12,10012,25,250,0.0005025125628140704,4.443707599886693
0,250,0.95,0.1,0.1,13,10013,25,17046,0.03426331658291457,4.545365200028755
0,250,0.95,0.1,0.1,14,10014,25,15940,0.032040201005025123,4.587131000007503
0,250,0.95,0.1,0.1,15,10015,25,250,0.0005025125628140704,4.434768499922939
0,250,0.95,0.1,0.1,16,10016,25,251,0.0005045226130653267,4.441367799998261
0,250,0.95,0.1,0.1,17,10017,25,250,0.0005025125628140704,4.498691299930215
0,250,0.95,0.1,0.1,18,10018,25,250,0.0005025125628140704,4.442975800018758
0,250,0.95,0.1,0.1,19,10019,25,250,0.0005025125628140704,4.684405299951322
0,250,0.95,0.1,0.1,20,10020,25,16485,0.0331356783919598,4.641521100071259
0,250,0.95,0.1,0.1,21,10021,25,13807,0.02775276381909548,4.811053700046614
0,250,0.95,0.1,0.1,22,10022,25,250,0.0005025125628140704,4.727127999998629
0,250,0.95,0.1,0.1,23,10023,25,250,0.0005025125628140704,5.110164099955
0,250,0.95,0.1,0.1,24,10024,25,250,0.0005025125628140704,4.5796936000697315
0,250,0.95,0.1,0.1,25,10025,25,250,0.0005025125628140704,4.821590599953197
0,250,0.95,0.1,0.1,26,10026,25,250,0.0005025125628140704,4.8409054999938235
0,250,0.95,0.1,0.1,27,10027,25,250,0.0005025125628140704,4.557235599961132
0,250,0.95,0.1,0.1,28,10028,25,250,0.0005025125628140704,4.514288000063971
0,250,0.95,0.1,0.1,29,10029,25,250,0.0005025125628140704,4.601659399922937
0,250,0.95,0.1,0.1,30,10030,25,250,0.0005025125628140704,4.548220199998468
0,250,0.95,0.1,0.1,31,10031,25,250,0.0005025125628140704,5.002854700083844
0,250,0.95,0.1,0.1,32,10032,25,15923,0.03200603015075377,5.125958500080742
0,250,0.95,0.1,0.1,33,10033,25,250,0.0005025125628140704,4.482038800022565
0,250,0.95,0.1,0.1,34,10034,25,250,0.0005025125628140704,4.608359199948609
0,250,0.95,0.1,0.1,35,10035,25,250,0.0005025125628140704,4.53685829997994
0,250,0.95,0.1,0.1,36,10036,25,250,0.0005025125628140704,5.060706399963237
0,250,0.95,0.1,0.1,37,10037,25,250,0.0005025125628140704,4.469090800033882
0,250,0.95,0.1,0.1,38,10038,25,15042,0.030235175879396985,4.698696299921721
0,250,0.95,0.1,0.1,39,10039,25,250,0.0005025125628140704,4.841427700011991
0,250,0.95,0.1,0.1,40,10040,25,250,0.0005025125628140704,5.194967099931091
0,250,0.95,0.1,0.1,41,10041,25,250,0.0005025125628140704,4.363396900007501
0,250,0.95,0.1,0.1,42,10042,25,250,0.0005025125628140704,4.9059567000949755
0,250,0.95,0.1,0.1,43,10043,25,17023,0.034217085427135675,4.833195100072771
0,250,0.95,0.1,0.1,44,10044,25,14606,0.029358793969849247,4.692917099921033
0,250,0.95,0.1,0.1,45,10045,25,250,0.0005025125628140704,4.391794099938124
0,250,0.95,0.1,0.1,46,10046,25,16393,0.032950753768844224,5.142942599952221
0,250,0.95,0.1,0.1,47,10047,25,15487,0.03112964824120603,4.342626400059089
0,250,0.95,0.1,0.1,48,10048,25,16982,0.03413467336683417,4.7262623000424355
0,250,0.95,0.1,0.1,49,10049,25,12455,0.025035175879396986,4.315821500029415
0,250,0.95,0.1,0.1,50,10050,25,250,0.0005025125628140704,5.032967499922961
0,250,0.95,0.1,0.1,51,10051,25,250,0.0005025125628140704,4.6098234000382945
0,250,0.95,0.1,0.1,52,10052,25,13113,0.02635778894472362,5.225848599919118
0,250,0.95,0.1,0.1,53,10053,25,250,0.0005025125628140704,4.777829399914481
0,250,0.95,0.1,0.1,54,10054,25,250,0.0005025125628140704,4.605468000052497
0,250,0.95,0.1,0.1,55,10055,25,17051,0.03427336683417086,4.538666799897328
0,250,0.95,0.1,0.1,56,10056,25,250,0.0005025125628140704,4.527881000074558
0,250,0.95,0.1,0.1,57,10057,25,250,0.0005025125628140704,4.526011500041932
0,250,0.95,0.1,0.1,58,10058,25,250,0.0005025125628140704,4.466757399961352
0,250,0.95,0.1,0.1,59,10059,25,14683,0.02951356783919598,4.612943300046027
0,250,0.95,0.1,0.1,60,10060,25,250,0.0005025125628140704,4.552786299958825
0,250,0.95,0.1,0.1,61,10061,25,16424,0.033013065326633166,4.75878749997355
0,250,0.95,0.1,0.1,62,10062,25,250,0.0005025125628140704,4.576127800042741
0,250,0.95,0.1,0.1,63,10063,25,12949,0.02602814070351759,4.658044200041331
0,250,0.95,0.1,0.1,64,10064,25,250,0.0005025125628140704,4.493208699976094
0,250,0.95,0.1,0.1,65,10065,25,16014,0.03218894472361809,4.568418000009842
0,250,0.95,0.1,0.1,66,10066,25,250,0.0005025125628140704,4.494880700018257
0,250,0.95,0.1,0.1,67,10067,25,13794,0.027726633165829146,4.578207900049165
0,250,0.95,0.1,0.1,68,10068,25,12848,0.025825125628140704,4.607783899991773
0,250,0.95,0.1,0.1,69,10069,25,251,0.0005045226130653267,4.506496499991044
0,250,0.95,0.1,0.1,70,10070,25,250,0.0005025125628140704,4.405965799931437
0,250,0.95,0.1,0.1,71,10071,25,250,0.0005025125628140704,4.4375162000069395
0,250,0.95,0.1,0.1,72,10072,25,17051,0.03427336683417086,4.511797799961641
0,250,0.95,0.1,0.1,73,10073,25,250,0.0005025125628140704,4.425421299994923
0,250,0.95,0.1,0.1,74,10074,25,11548,0.023212060301507537,4.482120900065638
0,250,0.95,0.1,0.1,75,10075,25,250,0.0005025125628140704,4.3437648001126945
0,250,0.95,0.1,0.1,76,10076,25,250,0.0005025125628140704,4.417168400017545
0,250,0.95,0.1,0.1,77,10077,25,250,0.0005025125628140704,4.325137500069104
0,250,0.95,0.1,0.1,78,10078,25,250,0.0005025125628140704,4.435951099963859
0,250,0.95,0.1,0.1,79,10079,25,250,0.0005025125628140704,4.337981299962848
0,250,0.95,0.1,0.1,80,10080,25,15040,0.030231155778894472,4.474869999918155
0,250,0.95,0.1,0.1,81,10081,25,250,0.0005025125628140704,4.412510699941777
0,250,0.95,0.1,0.1,82,10082,25,250,0.0005025125628140704,4.381303999922238
0,250,0.95,0.1,0.1,83,10083,25,16478,0.033121608040201006,4.533462699968368
0,250,0.95,0.1,0.1,84,10084,25,250,0.0005025125628140704,4.438753800000995
0,250,0.95,0.1,0.1,85,10085,25,250,0.0005025125628140704,4.511542799999006
0,250,0.95,0.1,0.1,86,10086,25,14775,0.029698492462311557,4.450666000018828
0,250,0.95,0.1,0.1,87,10087,25,250,0.0005025125628140704,4.247326800017618
0,250,0.95,0.1,0.1,88,10088,25,16502,0.033169849246231155,4.399954400025308
0,250,0.95,0.1,0.1,89,10089,25,250,0.0005025125628140704,4.333506400114857
0,250,0.95,0.1,0.1,90,10090,25,250,0.0005025125628140704,4.303358900011517
0,250,0.95,0.1,0.1,91,10091,25,250,0.0005025125628140704,4.290707200067118
0,250,0.95,0.1,0.1,92,10092,25,250,0.0005025125628140704,4.341369800036773
0,250,0.95,0.1,0.1,93,10093,25,13031,0.026192964824120604,4.478835099958815
0,250,0.95,0.1,0.1,94,10094,25,15321,0.030795979899497488,4.381587499985471
0,250,0.95,0.1,0.1,95,10095,25,14099,0.02833969849246231,4.317053500097245
0,250,0.95,0.1,0.1,96,10096,25,15441,0.031037185929648242,4.465319700073451
0,250,0.95,0.1,0.1,97,10097,25,10015,0.02013065326633166,4.288073499919847
0,250,0.95,0.1,0.1,98,10098,25,13767,0.027672361809045226,4.461530999979004
0,250,0.95,0.1,0.1,99,10099,25,250,0.0005025125628140704,4.225752199999988
0,250,0.95,0.1,0.15000000000000002,0,15000,38,250,0.0005025125628140704,4.263680299976841
0,250,0.95,0.1,0.15000000000000002,1,15001,38,250,0.0005025125628140704,4.300976900034584
0,250,0.95,0.1,0.15000000000000002,2,15002,38,250,0.0005025125628140704,4.299411899992265
0,250,0.95,0.1,0.15000000000000002,3,15003,38,250,0.0005025125628140704,4.309631600044668
0,250,0.95,0.1,0.15000000000000002,4,15004,38,250,0.0005025125628140704,4.344920399948023
0,250,0.95,0.1,0.15000000000000002,5,15005,38,250,0.0005025125628140704,4.297753599938005
0,250,0.95,0.1,0.15000000000000002,6,15006,38,250,0.0005025125628140704,4.152689700014889
0,250,0.95,0.1,0.15000000000000002,7,15007,38,250,0.0005025125628140704,4.304058699985035
0,250,0.95,0.1,0.15000000000000002,8,15008,38,15007,0.030164824120603013,4.335168799967505
0,250,0.95,0.1,0.15000000000000002,9,15009,38,250,0.0005025125628140704,4.1843173999805
0,250,0.95,0.1,0.15000000000000002,10,15010,38,250,0.0005025125628140704,4.1055739999283105
0,250,0.95,0.1,0.15000000000000002,11,15011,38,250,0.0005025125628140704,4.227857599966228
0,250,0.95,0.1,0.15000000000000002,12,15012,38,250,0.0005025125628140704,4.286718799965456
0,250,0.95,0.1,0.15000000000000002,13,15013,38,250,0.0005025125628140704,4.175314899999648
0,250,0.95,0.1,0.15000000000000002,14,15014,38,250,0.0005025125628140704,4.1888758999994025
0,250,0.95,0.1,0.15000000000000002,15,15015,38,250,0.0005025125628140704,4.162948400015011
0,250,0.95,0.1,0.15000000000000002,16,15016,38,250,0.0005025125628140704,4.1851091999560595
0,250,0.95,0.1,0.15000000000000002,17,15017,38,250,0.0005025125628140704,4.232571200001985
0,250,0.95,0.1,0.15000000000000002,18,15018,38,250,0.0005025125628140704,4.222259799949825
0,250,0.95,0.1,0.15000000000000002,19,15019,38,250,0.0005025125628140704,4.241399599937722
0,250,0.95,0.1,0.15000000000000002,20,15020,38,250,0.0005025125628140704,4.222467300016433
